datasource,week_since_vaccination,vx_manufacturer,dose,riskfactor,AESI,Numerator,IR,lb,ub
TEST,0,none,no_dose,COVCANCER,ACUASEARTHRITIS_broad,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,ACUASEARTHRITIS_broad,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,ACUASEARTHRITIS_broad,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,ACUASEARTHRITIS_broad,1,3800.33,96.22,21174.1
TEST,0,none,no_dose,COVHIV,ACUASEARTHRITIS_broad,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,ACUASEARTHRITIS_broad,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,ACUASEARTHRITIS_broad,0,0,0,0
TEST,0,none,no_dose,CV,ACUASEARTHRITIS_broad,1,2252.54,57.03,12550.37
TEST,0,none,no_dose,IMMUNOSUPPR,ACUASEARTHRITIS_broad,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,ACUASEARTHRITIS_broad,1,1139.41,28.85,6348.4
TEST,1,Pfizer,1,COVCANCER,ACUASEARTHRITIS_broad,0,0,0,0
TEST,1,Pfizer,1,COVCKD,ACUASEARTHRITIS_broad,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,ACUASEARTHRITIS_broad,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,ACUASEARTHRITIS_broad,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,ACUASEARTHRITIS_broad,0,0,0,0
TEST,1,Pfizer,1,COVOBES,ACUASEARTHRITIS_broad,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,ACUASEARTHRITIS_broad,0,0,0,0
TEST,1,Pfizer,1,CV,ACUASEARTHRITIS_broad,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,ACUASEARTHRITIS_broad,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,ACUASEARTHRITIS_broad,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,ACUASEARTHRITIS_broad,0,0,0,0
TEST,2,Pfizer,1,COVCKD,ACUASEARTHRITIS_broad,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,ACUASEARTHRITIS_broad,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,ACUASEARTHRITIS_broad,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,ACUASEARTHRITIS_broad,0,0,0,0
TEST,2,Pfizer,1,COVOBES,ACUASEARTHRITIS_broad,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,ACUASEARTHRITIS_broad,0,0,0,0
TEST,2,Pfizer,1,CV,ACUASEARTHRITIS_broad,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,ACUASEARTHRITIS_broad,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,ACUASEARTHRITIS_broad,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,ACUASEARTHRITIS_broad,0,0,0,0
TEST,3,Pfizer,1,COVCKD,ACUASEARTHRITIS_broad,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,ACUASEARTHRITIS_broad,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,ACUASEARTHRITIS_broad,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,ACUASEARTHRITIS_broad,0,0,0,0
TEST,3,Pfizer,1,COVOBES,ACUASEARTHRITIS_broad,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,ACUASEARTHRITIS_broad,0,0,0,0
TEST,3,Pfizer,1,CV,ACUASEARTHRITIS_broad,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,ACUASEARTHRITIS_broad,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,ACUASEARTHRITIS_broad,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,ACUASEARTHRITIS_broad,0,0,0,0
TEST,4,Pfizer,1,COVCKD,ACUASEARTHRITIS_broad,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,ACUASEARTHRITIS_broad,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,ACUASEARTHRITIS_broad,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,ACUASEARTHRITIS_broad,0,0,0,0
TEST,4,Pfizer,1,COVOBES,ACUASEARTHRITIS_broad,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,ACUASEARTHRITIS_broad,0,0,0,0
TEST,4,Pfizer,1,CV,ACUASEARTHRITIS_broad,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,ACUASEARTHRITIS_broad,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,ACUASEARTHRITIS_broad,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,ACUASEARTHRITIS_broad,0,0,0,0
TEST,5,Pfizer,1,COVCKD,ACUASEARTHRITIS_broad,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,ACUASEARTHRITIS_broad,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,ACUASEARTHRITIS_broad,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,ACUASEARTHRITIS_broad,0,0,0,0
TEST,5,Pfizer,1,COVOBES,ACUASEARTHRITIS_broad,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,ACUASEARTHRITIS_broad,0,0,0,0
TEST,5,Pfizer,1,CV,ACUASEARTHRITIS_broad,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,ACUASEARTHRITIS_broad,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,ACUASEARTHRITIS_broad,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,DM_broad,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,DM_broad,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,DM_broad,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,DM_broad,0,0,0,14715.63
TEST,0,none,no_dose,COVHIV,DM_broad,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,DM_broad,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,DM_broad,0,0,0,0
TEST,0,none,no_dose,CV,DM_broad,0,0,0,8169.8
TEST,0,none,no_dose,IMMUNOSUPPR,DM_broad,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,DM_broad,0,0,0,4263.67
TEST,1,Pfizer,1,COVCANCER,DM_broad,0,0,0,0
TEST,1,Pfizer,1,COVCKD,DM_broad,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,DM_broad,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,DM_broad,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,DM_broad,0,0,0,0
TEST,1,Pfizer,1,COVOBES,DM_broad,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,DM_broad,0,0,0,0
TEST,1,Pfizer,1,CV,DM_broad,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,DM_broad,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,DM_broad,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,DM_broad,0,0,0,0
TEST,2,Pfizer,1,COVCKD,DM_broad,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,DM_broad,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,DM_broad,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,DM_broad,0,0,0,0
TEST,2,Pfizer,1,COVOBES,DM_broad,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,DM_broad,0,0,0,0
TEST,2,Pfizer,1,CV,DM_broad,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,DM_broad,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,DM_broad,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,DM_broad,0,0,0,0
TEST,3,Pfizer,1,COVCKD,DM_broad,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,DM_broad,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,DM_broad,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,DM_broad,0,0,0,0
TEST,3,Pfizer,1,COVOBES,DM_broad,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,DM_broad,0,0,0,0
TEST,3,Pfizer,1,CV,DM_broad,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,DM_broad,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,DM_broad,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,DM_broad,0,0,0,0
TEST,4,Pfizer,1,COVCKD,DM_broad,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,DM_broad,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,DM_broad,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,DM_broad,0,0,0,0
TEST,4,Pfizer,1,COVOBES,DM_broad,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,DM_broad,0,0,0,0
TEST,4,Pfizer,1,CV,DM_broad,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,DM_broad,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,DM_broad,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,DM_broad,0,0,0,0
TEST,5,Pfizer,1,COVCKD,DM_broad,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,DM_broad,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,DM_broad,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,DM_broad,0,0,0,0
TEST,5,Pfizer,1,COVOBES,DM_broad,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,DM_broad,0,0,0,0
TEST,5,Pfizer,1,CV,DM_broad,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,DM_broad,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,DM_broad,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,HF_narrow,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,HF_narrow,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,HF_narrow,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,HF_narrow,1,3817.81,96.66,21271.48
TEST,0,none,no_dose,COVHIV,HF_narrow,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,HF_narrow,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,HF_narrow,0,0,0,0
TEST,0,none,no_dose,CV,HF_narrow,1,2310.98,58.51,12875.94
TEST,0,none,no_dose,IMMUNOSUPPR,HF_narrow,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,HF_narrow,1,1154.17,29.22,6430.65
TEST,1,Pfizer,1,COVCANCER,HF_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCKD,HF_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,HF_narrow,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,HF_narrow,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,HF_narrow,0,0,0,0
TEST,1,Pfizer,1,COVOBES,HF_narrow,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,HF_narrow,0,0,0,0
TEST,1,Pfizer,1,CV,HF_narrow,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,HF_narrow,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,HF_narrow,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,HF_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCKD,HF_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,HF_narrow,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,HF_narrow,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,HF_narrow,0,0,0,0
TEST,2,Pfizer,1,COVOBES,HF_narrow,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,HF_narrow,0,0,0,0
TEST,2,Pfizer,1,CV,HF_narrow,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,HF_narrow,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,HF_narrow,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,HF_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCKD,HF_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,HF_narrow,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,HF_narrow,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,HF_narrow,0,0,0,0
TEST,3,Pfizer,1,COVOBES,HF_narrow,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,HF_narrow,0,0,0,0
TEST,3,Pfizer,1,CV,HF_narrow,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,HF_narrow,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,HF_narrow,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,HF_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCKD,HF_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,HF_narrow,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,HF_narrow,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,HF_narrow,0,0,0,0
TEST,4,Pfizer,1,COVOBES,HF_narrow,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,HF_narrow,0,0,0,0
TEST,4,Pfizer,1,CV,HF_narrow,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,HF_narrow,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,HF_narrow,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,HF_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCKD,HF_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,HF_narrow,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,HF_narrow,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,HF_narrow,0,0,0,0
TEST,5,Pfizer,1,COVOBES,HF_narrow,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,HF_narrow,0,0,0,0
TEST,5,Pfizer,1,CV,HF_narrow,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,HF_narrow,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,HF_narrow,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,HF_broad,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,HF_broad,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,HF_broad,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,HF_broad,1,3817.81,96.66,21271.48
TEST,0,none,no_dose,COVHIV,HF_broad,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,HF_broad,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,HF_broad,0,0,0,0
TEST,0,none,no_dose,CV,HF_broad,1,2310.98,58.51,12875.94
TEST,0,none,no_dose,IMMUNOSUPPR,HF_broad,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,HF_broad,1,1154.17,29.22,6430.65
TEST,1,Pfizer,1,COVCANCER,HF_broad,0,0,0,0
TEST,1,Pfizer,1,COVCKD,HF_broad,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,HF_broad,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,HF_broad,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,HF_broad,0,0,0,0
TEST,1,Pfizer,1,COVOBES,HF_broad,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,HF_broad,0,0,0,0
TEST,1,Pfizer,1,CV,HF_broad,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,HF_broad,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,HF_broad,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,HF_broad,0,0,0,0
TEST,2,Pfizer,1,COVCKD,HF_broad,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,HF_broad,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,HF_broad,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,HF_broad,0,0,0,0
TEST,2,Pfizer,1,COVOBES,HF_broad,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,HF_broad,0,0,0,0
TEST,2,Pfizer,1,CV,HF_broad,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,HF_broad,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,HF_broad,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,HF_broad,0,0,0,0
TEST,3,Pfizer,1,COVCKD,HF_broad,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,HF_broad,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,HF_broad,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,HF_broad,0,0,0,0
TEST,3,Pfizer,1,COVOBES,HF_broad,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,HF_broad,0,0,0,0
TEST,3,Pfizer,1,CV,HF_broad,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,HF_broad,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,HF_broad,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,HF_broad,0,0,0,0
TEST,4,Pfizer,1,COVCKD,HF_broad,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,HF_broad,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,HF_broad,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,HF_broad,0,0,0,0
TEST,4,Pfizer,1,COVOBES,HF_broad,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,HF_broad,0,0,0,0
TEST,4,Pfizer,1,CV,HF_broad,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,HF_broad,0,0,0,0
