DAP,AESI,Month in 2020,Person years,IR narrow,LL narrow,UL narrow
TEST,MYOCARD_narrow,January,223867,0,0,601.86
TEST,MYOCARD_narrow,February,207951,175.64,4.45,978.62
TEST,MYOCARD_narrow,March,220929,0,0,609.86
TEST,MYOCARD_narrow,April,212461,0,0,634.17
TEST,MYOCARD_narrow,May,217966,0,0,618.15
TEST,MYOCARD_narrow,June,209339,0,0,643.63
TEST,MYOCARD_narrow,July,214874,0,0,627.05
TEST,MYOCARD_narrow,August,213252,0,0,631.82
TEST,MYOCARD_narrow,September,204384,0,0,659.23
TEST,MYOCARD_narrow,October,209145,0,0,644.22
TEST,MYOCARD_narrow,November,199895,0,0,674.04
TEST,MYOCARD_narrow,December,203359,0,0,662.55
TEST,MIS_KD_narrow,January,223960,0,0,601.61
TEST,MIS_KD_narrow,February,208060,0,0,647.58
TEST,MIS_KD_narrow,March,221053,0,0,609.52
TEST,MIS_KD_narrow,April,212581,0,0,633.81
TEST,MIS_KD_narrow,May,218090,0,0,617.8
TEST,MIS_KD_narrow,June,209459,0,0,643.26
TEST,MIS_KD_narrow,July,214998,0,0,626.69
TEST,MIS_KD_narrow,August,213376,0,0,631.45
TEST,MIS_KD_narrow,September,204504,0,0,658.84
TEST,MIS_KD_narrow,October,209269,0,0,643.84
TEST,MIS_KD_narrow,November,200015,0,0,673.63
TEST,MIS_KD_narrow,December,203483,0,0,662.15
