sex,Birthcohort_persons,Dose,type_vax,week_fup,year,Persontime,Persontime_ACUASEARTHRITIS_broad,Persontime_DM_broad,Persontime_HF_narrow,Persontime_HF_broad,Persontime_CAD_narrow,Persontime_CAD_broad,Persontime_GENCONV_narrow,Persontime_GENCONV_broad,Persontime_ANAPHYL_broad,Persontime_Ischstroke_narrow,Persontime_Ischstroke_broad,Persontime_VTE_narrow,Persontime_VTE_broad,Persontime_CONTRDIVERTIC,Persontime_CONTRHYPERT,Persontime_DEATH,Persontime_ArterialNoTP,Persontime_VTENoTP,Persontime_ArterialVTENoTP,ACUASEARTHRITIS_broad_b,DM_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,VTE_narrow_b,VTE_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b
0,1990+,0,"",0,2020,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,15447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1990+,0,"",0,2021,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1970-1979,0,"",0,2020,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11486,11852,11852,11852,11852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,<1940,0,"",0,2020,8301,8301,8301,7248,7248,8301,8301,8301,8301,8301,6986,6986,8301,8301,8301,1753,8301,6986,8301,6986,0,0,< 5,< 5,0,0,0,0,0,< 5,< 5,0,0,0,0,< 5,< 5,0,< 5
1,1940-1949,0,"",0,2020,6908,6908,6908,6908,6908,6908,6908,6908,6908,6908,6542,6542,6908,6908,6908,2562,6908,6542,6908,6542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1940-1949,0,"",0,2021,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1641,1641,1742,1742,1742,643,1742,1641,1742,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,< 5,0,0,0
0,<1940,0,"",0,2021,1916,1916,1916,1613,1613,1916,1916,1916,1916,1916,1512,1512,1916,1916,1916,371,1916,1512,1916,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,< 5,0,0,0
1,1970-1979,0,"",0,2021,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2896,2997,2997,2997,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1940-1949,0,"",0,2020,10291,10014,10291,10291,10291,10291,10291,9925,9925,10291,10291,10291,10291,10291,10291,3221,10291,10291,10291,10291,< 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1940-1949,0,"",0,2021,2586,2485,2586,2586,2586,2586,2586,2485,2485,2586,2586,2586,2586,2586,2586,808,2586,2586,2586,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,< 5,0,0,0
