DAP,AESI,Age in 2020,Sex,Person years,IR narrow,LL narrow,UL narrow,at_risk_at_study_entry
TEST,AKI_narrow,12-17,Female,2928,0,0,46016.5,total
TEST,AKI_narrow,12-17,Male,1830,0,0,73626.41,total
TEST,AKI_narrow,18-24,Female,4026,0,0,33466.55,total
TEST,AKI_narrow,18-24,Male,5124,0,0,26295.14,total
TEST,AKI_narrow,25-29,Female,5124,0,0,26295.14,total
TEST,AKI_narrow,25-29,Male,4392,0,0,30677.67,total
TEST,AKI_narrow,30-39,Female,16836,0,0,8002.87,total
TEST,AKI_narrow,30-39,Male,12078,0,0,11155.52,total
TEST,AKI_narrow,40-49,Female,28914,0,0,4659.9,total
TEST,AKI_narrow,40-49,Male,24156,0,0,5577.76,total
TEST,AKI_narrow,50-59,Female,47946,0,0,2810.17,total
TEST,AKI_narrow,50-59,Male,42456,0,0,3173.55,total
TEST,AKI_narrow,60-69,Female,49410,0,0,2726.9,total
TEST,AKI_narrow,60-69,Male,47640,766.69,19.41,4271.71,total
TEST,AKI_narrow,70-79,Female,36966,0,0,3644.87,total
TEST,AKI_narrow,70-79,Male,36590,998.22,25.27,5561.75,total
TEST,AKI_narrow,80+,Female,41230,885.88,22.43,4935.83,total
TEST,AKI_narrow,80+,Male,25620,0,0,5259.03,total
TEST,AKI_narrow,0-59,Female,105774,0,0,1273.81,total
TEST,AKI_narrow,0-59,Male,90036,0,0,1496.47,total
TEST,AKI_narrow,60+,Female,127606,286.23,7.25,1594.79,total
TEST,AKI_narrow,60+,Male,109850,665,80.53,2402.2,total
TEST,ARD_narrow,12-17,Female,2928,0,0,46016.5,total
TEST,ARD_narrow,12-17,Male,1830,0,0,73626.41,total
TEST,ARD_narrow,18-24,Female,4026,0,0,33466.55,total
TEST,ARD_narrow,18-24,Male,5124,0,0,26295.14,total
TEST,ARD_narrow,25-29,Female,5124,0,0,26295.14,total
TEST,ARD_narrow,25-29,Male,4392,0,0,30677.67,total
TEST,ARD_narrow,30-39,Female,16836,0,0,8002.87,total
TEST,ARD_narrow,30-39,Male,12078,0,0,11155.52,total
TEST,ARD_narrow,40-49,Female,28914,0,0,4659.9,total
TEST,ARD_narrow,40-49,Male,24156,0,0,5577.76,total
TEST,ARD_narrow,50-59,Female,47946,0,0,2810.17,total
TEST,ARD_narrow,50-59,Male,42456,0,0,3173.55,total
TEST,ARD_narrow,60-69,Female,49410,0,0,2726.9,total
TEST,ARD_narrow,60-69,Male,47946,0,0,2810.17,total
TEST,ARD_narrow,70-79,Female,36966,0,0,3644.87,total
TEST,ARD_narrow,70-79,Male,36600,0,0,3681.32,total
TEST,ARD_narrow,80+,Female,41358,0,0,3257.81,total
TEST,ARD_narrow,80+,Male,25620,0,0,5259.03,total
TEST,ARD_narrow,0-59,Female,105774,0,0,1273.81,total
TEST,ARD_narrow,0-59,Male,90036,0,0,1496.47,total
TEST,ARD_narrow,60+,Female,127734,0,0,1054.82,total
TEST,ARD_narrow,60+,Male,110166,0,0,1223.03,total
TEST,ARR_narrow,12-17,Female,2928,0,0,46016.5,total
TEST,ARR_narrow,12-17,Male,1830,0,0,73626.41,total
TEST,ARR_narrow,18-24,Female,4026,0,0,33466.55,total
TEST,ARR_narrow,18-24,Male,5124,0,0,26295.14,total
TEST,ARR_narrow,25-29,Female,5124,0,0,26295.14,total
TEST,ARR_narrow,25-29,Male,4392,0,0,30677.67,total
TEST,ARR_narrow,30-39,Female,16836,0,0,8002.87,total
TEST,ARR_narrow,30-39,Male,12078,0,0,11155.52,total
TEST,ARR_narrow,40-49,Female,28914,0,0,4659.9,total
TEST,ARR_narrow,40-49,Male,23790,0,0,5663.57,total
TEST,ARR_narrow,50-59,Female,47580,0,0,2831.78,total
TEST,ARR_narrow,50-59,Male,42090,0,0,3201.15,total
TEST,ARR_narrow,60-69,Female,49316,740.63,18.75,4126.54,total
TEST,ARR_narrow,60-69,Male,47165,774.41,19.61,4314.73,total
TEST,ARR_narrow,70-79,Female,35140,3118.24,643.06,9112.82,total
TEST,ARR_narrow,70-79,Male,34675,3160.06,651.68,9235.03,total
TEST,ARR_narrow,80+,Female,39543,2771.03,571.45,8098.14,total
TEST,ARR_narrow,80+,Male,24558,4461.89,920.15,13039.52,total
