sex,agebands_at_1_jan_2021,type_vax_1,history_covid,year,Persontime,Persontime_MIS_narrow,Persontime_KD_narrow,Persontime_MIS_KD_narrow,Persontime_MISCC_narrow,Persontime_MIS_broad,Persontime_KD_broad,Persontime_MIS_KD_broad,Persontime_MISCC_broad,Persontime_MYOCARD_narrow,Persontime_MYOCARD_possible,Persontime_Myocardalone_narrow,Persontime_Myocardalone_possible,MIS_narrow_b,KD_narrow_b,MIS_KD_narrow_b,MISCC_narrow_b,MIS_broad_b,KD_broad_b,MIS_KD_broad_b,MISCC_broad_b,MYOCARD_narrow_b,MYOCARD_possible_b,Myocardalone_narrow_b,Myocardalone_possible_b
0,50-59,Pfizer,0,2021,-2510,-2510,-2510,-2510,-2510,-2510,-2510,-2510,-2510,-2510,-2510,-2510,-2510,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,Pfizer,0,2021,-1036,-1036,-1036,-1036,-1036,-1036,-1036,-1036,-1036,-1036,-1036,-1036,-1036,0,0,0,0,0,0,0,0,0,0,0,0
1,30-39,Moderna,0,2021,-366,-366,-366,-366,-366,-366,-366,-366,-366,-366,-366,-366,-366,0,0,0,0,0,0,0,0,0,0,0,0
0,80+,Pfizer,0,2021,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,Pfizer,1,2021,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,Pfizer,0,2021,-837,-837,-837,-837,-837,-837,-837,-837,-837,-837,-837,-837,-837,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,AstraZeneca,0,2021,167,167,167,167,167,167,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,Moderna,0,2021,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,Pfizer,0,2021,-1841,-1841,-1841,-1841,-1841,-1841,-1841,-1841,-1841,-1736,-1841,-1841,-1841,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,Pfizer,0,2021,-1718,-1718,-1718,-1718,-1718,-1718,-1718,-1718,-1718,-1718,-1718,-1718,-1718,0,0,0,0,0,0,0,0,0,0,0,0
1,20-29,Moderna,0,2021,-256,-256,-256,-256,-256,-256,-256,-256,-256,-256,-256,-256,-256,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,Pfizer,0,2021,-3880,-3880,-3880,-3880,-3880,-3880,-3880,-3880,-3880,-3880,-3880,-3880,-3880,0,0,0,0,0,0,0,0,0,0,0,0
1,80+,Pfizer,0,2021,984,984,984,984,984,984,984,984,984,984,984,984,984,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,Pfizer,0,2021,-1415,-1415,-1415,-1415,-1415,-1415,-1415,-1415,-1415,-1415,-1415,-1415,-1415,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,AstraZeneca,0,2021,137,137,137,137,137,137,137,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0
0,20-29,Pfizer,0,2021,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,AstraZeneca,0,2021,87,87,87,87,87,87,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,Pfizer,0,2021,-2099,-2099,-2099,-2099,-2099,-2099,-2099,-2099,-2099,-2099,-2099,-2099,-2099,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,Moderna,0,2021,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,AstraZeneca,0,2021,-553,-553,-553,-553,-553,-553,-553,-553,-553,-553,-553,-553,-553,0,0,0,0,0,0,0,0,0,0,0,0
0,30-39,Pfizer,0,2021,-834,-834,-834,-834,-834,-834,-834,-834,-834,-834,-834,-834,-834,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,UKN,0,2021,-477,-477,-477,-477,-477,-477,-477,-477,-477,-477,-477,-477,-477,0,0,0,0,0,0,0,0,0,0,0,0
1,20-29,Pfizer,0,2021,-697,-697,-697,-697,-697,-697,-697,-697,-697,-697,-697,-697,-697,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,UKN,0,2021,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,-218,0,0,0,0,0,0,0,0,0,0,0,0
0,30-39,Moderna,0,2021,-737,-737,-737,-737,-737,-737,-737,-737,-737,-737,-737,-737,-737,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,AstraZeneca,0,2021,-748,-748,-748,-748,-748,-748,-748,-748,-748,-748,-748,-748,-748,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,Moderna,0,2021,-642,-642,-642,-642,-642,-642,-642,-642,-642,-642,-642,-642,-642,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,AstraZeneca,0,2021,162,162,162,162,162,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0
0,18-19,Pfizer,0,2021,-305,-305,-305,-305,-305,-305,-305,-305,-305,-305,-305,-305,-305,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,Moderna,0,2021,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,AstraZeneca,0,2021,222,222,222,222,222,222,222,222,222,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0
0,18-19,Moderna,0,2021,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,0,0,0,0,0,0,0,0,0,0,0,0
0,12-17,Pfizer,0,2021,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,0,0,0,0,0,0,0,0,0,0,0,0
1,12-17,Pfizer,0,2021,-344,-344,-344,-344,-344,-344,-344,-344,-344,-344,-344,-344,-344,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,Moderna,1,2021,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0
0,30-39,Pfizer,1,2021,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,0,0,0,0,0,0,0,0,0,0,0,0
1,30-39,Pfizer,1,2021,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,AstraZeneca,0,2021,114,114,114,114,114,114,114,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,UKN,0,2021,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,-145,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,UKN,0,2021,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,Pfizer,1,2021,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,UKN,0,2021,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,Moderna,0,2021,-357,-357,-357,-357,-357,-357,-357,-357,-357,-301,-357,-357,-357,0,0,0,0,0,0,0,0,0,0,0,0
0,80+,Pfizer,1,2021,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,80+,Moderna,0,2021,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,Pfizer,1,2021,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,0,0,0,0,0,0,0,0,0,0
1,30-39,Pfizer,0,2021,-457,-457,-457,-457,-457,-457,-457,-457,-457,-457,-457,-457,-457,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,Moderna,0,2021,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,0,0,0,0,0,0,0,0,0,0,0,0
0,20-29,AstraZeneca,0,2021,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,Moderna,0,2021,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,AstraZeneca,1,2021,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0
1,30-39,AstraZeneca,0,2021,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,0,0,0,0,0,0,0,0,0,0,0,0
0,30-39,AstraZeneca,0,2021,138,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0
0,20-29,Moderna,0,2021,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,Moderna,0,2021,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,UKN,0,2021,-211,-211,-211,-211,-211,-211,-211,-211,-211,-211,-211,-211,-211,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,AstraZeneca,1,2021,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,Pfizer,1,2021,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,0,0,0,0,0,0,0,0,0,0,0,0
1,18-19,Pfizer,0,2021,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,0,0,0,0,0,0,0,0,0,0,0,0
0,20-29,Pfizer,1,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,UKN,1,2021,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,-124,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,Pfizer,1,2021,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,AstraZeneca,1,2021,4,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,< 5,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,Pfizer,1,2021,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,0,0,0,0,0,0,0,0,0,0,0,0
1,20-29,Pfizer,1,2021,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,AstraZeneca,1,2021,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0
