sex,ageband_at_1_jan_2021,year,Persontime,Persontime_MIS_narrow,Persontime_KD_narrow,Persontime_MIS_KD_narrow,Persontime_MIS_broad,Persontime_KD_broad,Persontime_MIS_KD_broad,Persontime_MYOCARD_narrow,Persontime_MYOCARD_possible,Persontime_Myocardalone_narrow,Persontime_Myocardalone_possible,MIS_narrow_b,KD_narrow_b,MIS_KD_narrow_b,MIS_broad_b,KD_broad_b,MIS_KD_broad_b,MYOCARD_narrow_b,MYOCARD_possible_b,Myocardalone_narrow_b,Myocardalone_possible_b,IR_MIS_narrow,lb_MIS_narrow,ub_MIS_narrow,IR_KD_narrow,lb_KD_narrow,ub_KD_narrow,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_KD_broad,lb_KD_broad,ub_KD_broad,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_possible,lb_MYOCARD_possible,ub_MYOCARD_possible,IR_Myocardalone_narrow,lb_Myocardalone_narrow,ub_Myocardalone_narrow,IR_Myocardalone_possible,lb_Myocardalone_possible,ub_Myocardalone_possible
0,18-24,2020,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,0,0,0,0,0,0,0,0,0,0,0,0,26408.53,0,0,26408.53,0,0,26408.53,0,0,26408.53,0,0,26408.53,0,0,26408.53,0,0,26408.53,0,0,26408.53,0,0,26408.53,0,0,26408.53
0,18-24,2021,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,0,0,0,0,0,0,0,0,0,0,0,0,108833.86,0,0,108833.86,0,0,108833.86,0,0,108833.86,0,0,108833.86,0,0,108833.86,0,0,108833.86,0,0,108833.86,0,0,108833.86,0,0,108833.86
1,40-49,2020,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,0,0,0,0,0,0,0,0,0,0,0,0,12266.6,0,0,12266.6,0,0,12266.6,0,0,12266.6,0,0,12266.6,0,0,12266.6,0,0,12266.6,0,0,12266.6,0,0,12266.6,0,0,12266.6
0,80+,2020,7736,7736,7736,7736,7736,7736,7736,7736,7736,7736,7736,0,0,0,0,0,0,0,0,0,0,0,0,17416.79,0,0,17416.79,0,0,17416.79,0,0,17416.79,0,0,17416.79,0,0,17416.79,0,0,17416.79,0,0,17416.79,0,0,17416.79,0,0,17416.79
1,70-79,2020,5712,5712,5712,5712,5350,5712,5350,5712,5712,5712,5712,0,0,0,1,0,1,0,0,0,0,0,0,23588.29,0,0,23588.29,0,0,23588.29,6827.1,172.85,38038.18,0,0,23588.29,6827.1,172.85,38038.18,0,0,23588.29,0,0,23588.29,0,0,23588.29,0,0,23588.29
1,70-79,2021,1338,1338,1338,1338,1237,1338,1237,1338,1338,1338,1338,0,0,0,0,0,0,0,0,0,0,0,0,100699.79,0,0,100699.79,0,0,100699.79,0,0,108921.84,0,0,100699.79,0,0,108921.84,0,0,100699.79,0,0,100699.79,0,0,100699.79,0,0,100699.79
0,80+,2021,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,0,0,0,0,0,0,0,0,0,0,0,0,78609.29,0,0,78609.29,0,0,78609.29,0,0,78609.29,0,0,78609.29,0,0,78609.29,0,0,78609.29,0,0,78609.29,0,0,78609.29,0,0,78609.29
0,30-39,2020,9897,9897,9897,9897,9897,9897,9897,9897,9897,9897,9897,0,0,0,0,0,0,0,0,0,0,0,0,13613.85,0,0,13613.85,0,0,13613.85,0,0,13613.85,0,0,13613.85,0,0,13613.85,0,0,13613.85,0,0,13613.85,0,0,13613.85,0,0,13613.85
0,30-39,2021,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,0,0,0,0,0,0,0,0,0,0,0,0,51152.74,0,0,51152.74,0,0,51152.74,0,0,51152.74,0,0,51152.74,0,0,51152.74,0,0,51152.74,0,0,51152.74,0,0,51152.74,0,0,51152.74
1,40-49,2021,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,0,0,0,0,0,0,0,0,0,0,0,0,52122.37,0,0,52122.37,0,0,52122.37,0,0,52122.37,0,0,52122.37,0,0,52122.37,0,0,52122.37,0,0,52122.37,0,0,52122.37,0,0,52122.37
