<<<<<<< HEAD
Dose,type_vax,week_fup,sex,Birthcohort_persons,Persontime,Persontime_ACUASEARTHRITIS_broad,Persontime_DM_broad,Persontime_HF_narrow,Persontime_HF_broad,Persontime_CAD_narrow,Persontime_CAD_broad,Persontime_KD_narrow,Persontime_KD_broad,Persontime_MIS_narrow,Persontime_MIS_broad,Persontime_Ischstroke_narrow,Persontime_Ischstroke_broad,Persontime_VTE_narrow,Persontime_VTE_broad,Persontime_CONTRDIVERTIC,Persontime_CONTRHYPERT,Persontime_MIS_KD_narrow,Persontime_MIS_KD_broad,Persontime_DEATH,Persontime_ArterialNoTP,Persontime_VTENoTP,Persontime_ArterialVTENoTP,ACUASEARTHRITIS_broad_b,DM_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,KD_narrow_b,KD_broad_b,MIS_narrow_b,MIS_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,VTE_narrow_b,VTE_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,Persontime_GENCONV_narrow,Persontime_GENCONV_broad,Persontime_ANAPHYL_broad,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM_broad,lb_DM_broad,ub_DM_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_KD_narrow,lb_KD_narrow,ub_KD_narrow,IR_KD_broad,lb_KD_broad,ub_KD_broad,IR_MIS_narrow,lb_MIS_narrow,ub_MIS_narrow,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP
0,0,0,0,1940-1949,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,1391,3953,3953,3953,3953,3953,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3953,3953,3953,0,0,0,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,96862.92,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57,0,0,34084.57
0,0,0,0,1940-1949,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,1757,4486,4486,4486,4486,4486,4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4486,4486,4486,0,0,0,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,76685.44,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85,0,0,30034.85
0,0,0,0,1940-1949,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,5584,2123,5584,5584,5584,5584,5584,5584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5584,5584,5584,0,0,0,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,63465.06,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129
0,0,0,0,1940-1949,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,2123,5950,5950,5950,5950,5950,5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,5950,5950,0,0,0,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,63465.06,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76,0,0,22644.76
0,0,0,0,1940-1949,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,2123,6316,6316,6316,6316,6316,6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316,6316,6316,0,0,0,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,63465.06,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54,0,0,21332.54
0,0,0,0,1940-1949,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,2855,8878,8878,8878,8878,8878,8878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8878,8878,8878,0,0,0,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,47193.11,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43,0,0,15176.43
0,0,0,0,1940-1949,9925,9648,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,3221,9925,9925,9925,9925,9925,9925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9925,9925,9925,0,0,0,3785.76,95.85,21092.9,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,41830.59,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45,0,0,13575.45
0,0,0,0,1950-1959,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,6298,7030,7030,7030,7030,7030,7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7030,7030,7030,0,0,0,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,21393.51,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91,0,0,19165.91
0,0,0,0,1950-1959,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,6664,7762,7762,7762,7762,7762,7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7762,7762,7762,0,0,0,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,20218.54,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45,0,0,17358.45
0,0,0,0,1950-1959,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,7030,8128,8128,8128,8128,8128,8128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8128,8128,8128,0,0,0,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,19165.91,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81
