Dose,sex,Birthcohort_persons,type_vax,week_fup,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
0,0,1990+,,0,0,0,,0,0,,0,0,,0,0,
0,0,1990+,,0,25.87,3.64,183.66,0,0,,0,0,,0,0,
0,1,1970-1979,,0,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,35.87,5.05,254.65,0,0,,0,0,,0,0,
0,0,1940-1949,,0,10.13,1.43,71.92,0,0,,0,0,,0,0,
0,0,1940-1949,,0,43.52,6.13,308.96,0,0,,0,0,,0,0,
0,1,1950-1959,,0,10.62,1.5,75.39,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,13.38,3.35,53.5,6.67,0.94,47.35,6.67,0.94,47.35,6.67,0.94,47.35
0,0,1960-1969,,0,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,,0,0,,0,0,,0,0,
0,1,1960-1969,,0,0,0,,0,0,,0,0,,0,0,
0,1,1960-1969,,0,0,0,,0,0,,0,0,,0,0,
0,1,1990+,,0,7.68,1.08,54.52,0,0,,0,0,,0,0,
0,1,1990+,,0,0,0,,0,0,,0,0,,0,0,
0,0,1980-1989,,0,0,0,,0,0,,0,0,,0,0,
0,0,1980-1989,,0,0,0,,0,0,,0,0,,0,0,
0,0,1970-1979,,0,10.5,1.48,74.54,0,0,,0,0,,0,0,
0,0,1970-1979,,0,44.52,6.27,316.06,42.61,6,302.5,0,0,,0,0,
1,1,1970-1979,Pfizer,1,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,Pfizer,2,0,0,,0,0,,0,0,,0,0,
2,1,1970-1979,Pfizer,1,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,18.26,2.57,129.63,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,1,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,83.96,11.83,596.06,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,1,0,0,,0,0,,0,0,,0,0,
0,1,1980-1989,,0,18.32,2.58,130.06,0,0,,0,0,,0,0,
0,1,1980-1989,,0,78.19,11.01,555.1,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,2,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,3,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,4,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,1,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,2,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,1,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,2,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,3,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,4,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,5,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,2,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,1,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,2,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,3,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,4,0,0,,0,0,,0,0,,0,0,
