Dose,sex,Birthcohort_persons,type_vax,week_fup,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,COVID_L5plus_b,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus,IR_COVID_L5plus,lb_COVID_L5plus,ub_COVID_L5plus
0,0,1990+,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1990+,,0,1,0,0,0,0,9971.33,1404.55,70789.73,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,1,0,0,0,0,15320.89,2158.08,108768.01,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,1,0,0,0,0,8557.87,1205.45,60755.12,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,2,1,1,1,1,6269.31,1567.9,25068.09,3124.47,440.11,22181.63,3124.47,440.11,22181.63,3124.47,440.11,22181.63,3124.47,440.11,22181.63
0,0,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1990+,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1990+,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1980-1989,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1980-1989,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
